join_id_outcomes,player_id,year,rnd,pick,team_abbr,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,weight,height,pos_rk,ovr_rk,grade
1988Tim Brown,BrowTi00,1988,1,6,RAI,Tim Brown,No,WR,WR,24,22,2004,0,9,13,104,104,255,NA,NA,NA,NA,NA,50,190,1,1094,14934,100,NA,NA,Notre Dame,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Sterling Sharpe,SharSt00,1988,1,7,GNB,Sterling Sharpe,No,WR,WR,51,23,1994,3,5,7,69,69,112,1,1,1,0,0,23,72,0,595,8134,65,NA,NA,South Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Dave Cadigan,CadiDa20,1988,1,8,NYJ,Dave Cadigan,No,G,G,18,23,1994,0,0,5,28,23,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Terry McDaniel,McDaTe00,1988,1,9,RAI,Terry McDaniel,No,DB,DB,31,23,1998,0,5,9,69,69,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,3,Tennessee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Eric Moore,MoorEr20,1988,1,10,NYG,Eric Moore,No,G,G,35,23,1995,0,0,5,36,34,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Indiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Michael Irvin,IrviMi00,1988,1,11,DAL,Michael Irvin,No,WR,WR,46,22,1999,1,5,10,106,106,159,NA,NA,NA,NA,NA,6,6,0,750,11904,65,NA,NA,Miami (FL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Ken Harvey,HarvKe00,1988,1,12,PHO,Ken Harvey,No,LB,LB,27,23,1998,0,4,9,64,23,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,89,California,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Keith Jackson,JackKe00,1988,1,13,PHI,Keith Jackson,No,TE,TE,32,23,1996,3,5,7,43,22,129,NA,NA,NA,NA,NA,NA,NA,NA,441,5283,49,NA,NA,Oklahoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Gaston Green,GreeGa00,1988,1,14,RAM,Gaston Green,No,RB,RB,17,22,1992,0,1,2,16,4,58,NA,NA,NA,NA,NA,551,2136,6,32,232,1,NA,NA,UCLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Anthony Miller,MillAn00,1988,1,15,SDG,Anthony Miller,No,WR,WR,43,23,1997,0,5,10,74,47,155,NA,NA,NA,NA,NA,22,131,1,595,9148,63,NA,NA,Tennessee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Eric Kumerow,KumeEr20,1988,1,16,MIA,Eric Kumerow,No,DE,DE,4,23,1990,0,0,0,4,4,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,Ohio St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988John Stephens,StepJo00,1988,1,17,NWE,John Stephens,No,RB,RB,23,22,1993,0,1,4,23,21,88,0,1,0,0,1,945,3440,18,105,812,1,NA,NA,NW State (LA),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Aaron Jones,JoneAa20,1988,1,18,PIT,Aaron Jones,No,DE,DE,14,21,1996,0,0,2,18,13,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,18,East. Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Randall McDaniel,McDaRa00,1988,1,19,MIN,Randall McDaniel,No,G,G,55,23,2001,7,12,13,119,111,222,NA,NA,NA,NA,NA,2,1,0,1,2,1,NA,NA,Arizona St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Aaron Cox,CoxxAa00,1988,1,20,RAM,Aaron Cox,No,WR,WR,16,23,1993,0,0,1,15,15,82,NA,NA,NA,NA,NA,NA,NA,NA,102,1732,8,NA,NA,Arizona St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Clifford Charlton,CharCl20,1988,1,21,CLE,Clifford Charlton,No,LB,LB,3,23,1989,0,0,0,3,3,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Lorenzo White,WhitLo00,1988,1,22,HOU,Lorenzo White,No,RB,RB,36,22,1995,0,1,3,43,42,107,NA,NA,NA,NA,NA,1062,4242,30,192,1738,6,NA,NA,Michigan St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Brad Muster,MustBr00,1988,1,23,CHI,Brad Muster,No,RB,RB,31,23,1994,0,0,5,31,29,95,0,1,0,0,1,520,2231,24,202,1906,7,NA,NA,Stanford,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Craig Heyward,HeywCr00,1988,1,24,NOR,Craig Heyward,No,RB,RB,17,22,1998,0,1,6,38,13,149,1,2,44,0,1,1031,4301,30,177,1559,4,NA,NA,Pittsburgh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Scott Davis,DaviSc20,1988,1,25,RAI,Scott Davis,No,DT,DT,24,23,1994,0,0,3,23,23,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.5,Illinois,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Ted Gregory,GregTe20,1988,1,26,DEN,Ted Gregory,No,NT,DT,0,23,1988,0,0,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Syracuse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Wendell Davis,DaviWe00,1988,1,27,CHI,Wendell Davis,No,WR,WR,28,22,1993,0,0,3,27,27,81,NA,NA,NA,NA,NA,5,45,0,207,3000,14,NA,NA,LSU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Marcus Cotton,CottMa20,1988,2,28,ATL,Marcus Cotton,No,LB,LB,5,22,1991,0,0,0,5,5,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,USC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Chris Spielman,SpieCh00,1988,2,29,DET,Chris Spielman,No,LB,LB,48,22,1997,1,4,10,74,62,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,10.5,Ohio St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Eric Allen,AlleEr00,1988,2,30,PHI,Eric Allen,No,DB,DB,60,22,2001,1,6,14,99,73,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,3,Arizona St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Ickey Woods,WoodIc00,1988,2,31,CIN,Ickey Woods,No,RB,RB,19,22,1991,0,0,1,19,19,37,NA,NA,NA,NA,NA,332,1525,27,47,397,0,NA,NA,UNLV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Pat Carter,CartPa00,1988,2,32,DET,Pat Carter,No,TE,TE,5,22,1997,0,0,6,8,1,154,NA,NA,NA,NA,NA,NA,NA,NA,107,1117,9,NA,NA,Florida St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Danny Stubbs,StubDa20,1988,2,33,SFO,Danny Stubbs,No,DE,DE,20,23,1998,0,0,3,30,3,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5,Miami (FL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Shawn Patterson,PattSh20,1988,2,34,GNB,Shawn Patterson,No,DE,DE,9,24,1993,0,0,0,10,10,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,Arizona St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Anthony Newman,NewmAn20,1988,2,35,RAM,Anthony Newman,No,DB,DB,14,22,1999,0,0,7,41,19,178,NA,NA,NA,NA,NA,NA,NA,NA,1,18,0,21,1,Oregon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Jumbo Elliott,ElliJu00,1988,2,36,NYG,Jumbo Elliott,No,T,T,32,23,2002,0,1,10,63,41,197,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,NA,NA,Michigan,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Terry Williams,WillTe21,1988,2,37,NYJ,Terry Williams,No,DB,DB,0,22,1989,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bethune-Cookman,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Tony Jeffery,JeffTo20,1988,2,38,PHO,Tony Jeffery,No,RB,RB,0,24,1988,0,0,0,0,0,3,NA,NA,NA,NA,NA,3,8,0,NA,NA,NA,NA,NA,TCU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Pierce Holt,HoltPi00,1988,2,39,SFO,Pierce Holt,No,DE,DE,38,26,1995,0,1,7,46,35,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,Angelo State (TX),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Thurman Thomas,ThomTh00,1988,2,40,BUF,Thurman Thomas,No,RB,RB,84,22,2000,2,5,10,112,111,182,0,1,0,0,0,2877,12074,65,472,4458,23,NA,NA,Oklahoma St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Ken Norton,NortKe00,1988,2,41,DAL,Ken Norton,No,LB,LB,29,22,2000,1,3,12,82,34,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,12.5,UCLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Jarvis Williams,WillJa25,1988,2,42,MIA,Jarvis Williams,No,DB,DB,29,23,1994,0,0,7,36,30,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Vincent Brown,BrowVi20,1988,2,43,NWE,Vincent Brown,No,LB,LB,32,23,1995,0,0,7,51,51,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,16.5,Miss. Valley St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Dermontti Dawson,DawsDe00,1988,2,44,PIT,Dermontti Dawson,No,C,C,35,23,2000,6,7,10,98,98,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kentucky,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Gerald Perry,PerrGe20,1988,2,45,DEN,Gerald Perry,No,T,T,28,23,1995,0,0,6,36,14,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Saginaw Valley St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Flipper Anderson,AndeFl00,1988,2,46,RAM,Flipper Anderson,No,WR,WR,35,23,1997,0,0,6,43,43,114,NA,NA,NA,NA,NA,3,23,0,267,5357,28,NA,NA,UCLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Fred Strickland,StriFr20,1988,2,47,RAM,Fred Strickland,No,LB,LB,14,22,1999,0,0,8,46,9,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8.5,Purdue,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Quintin Jones,JoneQu20,1988,2,48,HOU,Quintin Jones,No,DB,DB,0,22,1990,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburgh,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Brian Blades,BladBr00,1988,2,49,SEA,Brian Blades,No,WR,WR,31,23,1998,0,1,9,59,59,156,0,0,0,0,0,21,156,0,581,7620,34,NA,NA,Miami (FL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Michael Dean Perry,PerrMi00,1988,2,50,CLE,Michael Dean Perry,No,DT,DT,53,23,1997,2,6,9,83,68,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,Clemson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Dante Jones,JoneDa22,1988,2,51,CHI,Dante Jones,No,LB,LB,5,23,1995,0,0,2,21,20,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,Oklahoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Brett Perriman,PerrBr00,1988,2,52,NOR,Brett Perriman,No,WR,WR,25,22,1997,0,0,7,60,6,153,0,1,0,0,0,27,180,0,525,6589,30,NA,NA,Miami (FL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Lars Tate,TateLa00,1988,2,53,TAM,Lars Tate,No,RB,RB,8,22,1990,0,0,2,8,8,33,NA,NA,NA,NA,NA,292,1061,15,16,98,2,NA,NA,Georgia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Brad Edwards,EdwaBr20,1988,2,54,MIN,Brad Edwards,No,DB,DB,23,22,1996,0,0,3,30,4,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,South Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Chip Lohmiller,lohmichi01,1988,2,55,WAS,Chip Lohmiller,No,K,K,17,22,1996,0,1,8,19,17,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minnesota,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Alex Higdon,HigdAl20,1988,3,56,ATL,Alex Higdon,No,TE,TE,0,22,1988,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,3,60,2,NA,NA,Ohio St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Kevin Walker,WalkKe23,1988,3,57,CIN,Kevin Walker,No,LB,LB,10,22,1992,0,0,1,10,10,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,Maryland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Ray Roundtree,RounRa21,1988,3,58,DET,Ray Roundtree,No,WR,WR,0,22,1988,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Kevin Porter,PortKe21,1988,3,59,KAN,Kevin Porter,No,DB,DB,21,22,1992,0,0,3,20,20,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1.5,Auburn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Quinn Early,EarlQu00,1988,3,60,SDG,Quinn Early,No,WR,WR,18,23,1999,0,0,8,47,4,179,NA,NA,NA,NA,NA,23,172,0,460,6448,40,NA,NA,Iowa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Keith Woodside,WoodKe00,1988,3,61,GNB,Keith Woodside,No,RB,RB,17,24,1991,0,0,4,16,16,64,NA,NA,NA,NA,NA,259,976,6,144,1248,2,NA,NA,Texas A&M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Sheldon White,WhitSh20,1988,3,62,NYG,Sheldon White,No,DB,DB,8,23,1993,0,0,0,8,6,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,Miami (OH),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Erik McMillan,McMiEr00,1988,3,63,NYJ,Erik McMillan,No,DB,DB,29,23,1993,0,2,3,27,27,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,5,Missouri,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Matt Patchan,NA,1988,3,64,PHI,Matt Patchan,No,T,T,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Miami (FL),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Bernard Ford,FordBe00,1988,3,65,BUF,Bernard Ford,No,WR,WR,1,22,1990,0,0,0,1,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,17,176,2,NA,NA,Central Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Mike Oliphant,OlipMi00,1988,3,66,WAS,Mike Oliphant,No,RB,RB,2,25,1991,0,0,0,2,1,26,NA,NA,NA,NA,NA,23,127,1,18,133,0,NA,NA,Puget Sound,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Mark Hutson,NA,1988,3,67,DAL,Mark Hutson,No,G,G,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Tom Tupa,TupaTo20,1988,3,68,PHO,Tom Tupa,No,QB,QB,8,22,2004,1,1,6,29,7,220,259,504,3430,12,25,53,187,1,NA,NA,NA,NA,NA,Ohio St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Tom Rehder,RehdTo20,1988,3,69,NWE,Tom Rehder,No,T,T,3,23,1990,0,0,0,3,2,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notre Dame,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Chuck Lanza,LanzCh20,1988,3,70,PIT,Chuck Lanza,No,C,C,2,24,1989,0,0,0,2,2,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Notre Dame,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Al Noga,NogaAl20,1988,3,71,MIN,Al Noga,No,DE,DE,29,23,1994,0,0,4,29,27,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,34.5,Hawaii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Greg Montgomery,MontGr20,1988,3,72,HOU,Greg Montgomery,No,P,P,13,23,1997,1,1,9,19,14,142,NA,NA,NA,NA,NA,7,14,0,NA,NA,NA,NA,NA,Michigan St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Ferrell Edmunds,EdmuFe00,1988,3,73,MIA,Ferrell Edmunds,No,TE,TE,14,23,1994,0,2,4,15,13,89,NA,NA,NA,NA,NA,2,-15,0,148,1894,12,NA,NA,Maryland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988James Hasty,HastJa00,1988,3,74,NYJ,James Hasty,No,DB,DB,34,23,2001,0,2,12,81,33,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,10,Washington St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Tommy Kane,KaneTo00,1988,3,75,SEA,Tommy Kane,No,WR,WR,18,24,1992,0,0,3,17,17,57,NA,NA,NA,NA,NA,NA,NA,NA,142,2034,9,NA,NA,Syracuse,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Chris Chandler,ChanCh00,1988,3,76,IND,Chris Chandler,No,QB,QB,24,22,2004,0,2,9,77,6,180,2328,4005,28484,170,146,371,1310,12,2,18,0,NA,NA,Washington,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Van Waiters,WaitVa20,1988,3,77,CLE,Van Waiters,No,LB,LB,14,23,1992,0,0,1,13,11,80,NA,NA,NA,NA,NA,NA,NA,NA,1,14,1,1,2,Indiana,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Ralph Jarvis,JarvRa20,1988,3,78,CHI,Ralph Jarvis,No,DE,DE,1,23,1990,0,0,0,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Temple,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Kevin Guidry,GuidKe20,1988,3,79,DEN,Kevin Guidry,No,DB,DB,1,24,1989,0,0,0,1,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LSU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Bill Romanowski,RomaBi00,1988,3,80,SFO,Bill Romanowski,No,LB,LB,34,22,2003,0,2,12,84,26,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,39.5,Boston Col.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Tony Stephens,NA,1988,3,81,NOR,Tony Stephens,No,DT,DT,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clemson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Mike Piel,PielMi20,1988,3,82,RAM,Mike Piel,No,DE,DE,12,23,1992,0,0,1,11,11,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,Illinois,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Robert Goff,GoffRo20,1988,4,83,TAM,Robert Goff,No,DE,DE,20,22,1996,0,0,3,24,8,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,Auburn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988David Grant,GranDa21,1988,4,84,CIN,David Grant,No,DE,DE,11,23,1993,0,0,2,11,10,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8.5,West Virginia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988William White,WhitWi22,1988,4,85,DET,William White,No,DB,DB,26,22,1998,0,0,8,45,28,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3.5,Ohio St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988John Bruhin,BruhJo20,1988,4,86,TAM,John Bruhin,No,G,G,10,23,1991,0,0,1,9,9,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Tim Goad,GoadTi20,1988,4,87,NWE,Tim Goad,No,NT,DT,32,22,1996,0,0,8,47,41,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,North Carolina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Rollin Putzier,PutzRo20,1988,4,88,GNB,Rollin Putzier,No,DT,DT,1,22,1989,0,0,0,1,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oregon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Chuck Cecil,CeciCh00,1988,4,89,GNB,Chuck Cecil,No,DB,DB,25,23,1995,0,1,4,31,23,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,Arizona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Tim Rother,RothTi20,1988,4,90,RAI,Tim Rother,No,DT,DT,1,23,1990,0,0,0,1,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Joe Campbell,CampJo22,1988,4,91,SDG,Joe Campbell,No,DE,DE,2,21,1989,0,0,0,2,2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,New Mexico St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Ricky Shaw,ShawRi20,1988,4,92,NYG,Ricky Shaw,No,LB,LB,4,23,1990,0,0,0,4,2,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Stacy Searels,NA,1988,4,93,SDG,Stacy Searels,No,T,T,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Auburn,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Dave Widell,WideDa20,1988,4,94,DAL,Dave Widell,No,C,C,12,23,1998,0,0,6,43,4,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Col.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Michael Brim,BrimMi20,1988,4,95,PHO,Michael Brim,No,DB,DB,16,22,1995,0,0,4,28,0,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,1,Virginia Union,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988J.R. Ambrose,NA,1988,4,96,KAN,J.R. Ambrose,No,WR,WR,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mississippi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Sammy Martin,MartSa00,1988,4,97,NWE,Sammy Martin,No,WR,WR,3,23,1991,0,0,0,3,3,48,NA,NA,NA,NA,NA,2,20,0,26,424,1,NA,NA,LSU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988David Richards,RichDa20,1988,4,98,SDG,David Richards,No,G,G,36,22,1996,0,0,8,49,32,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Greg Johnson,JohnGr21,1988,4,99,MIA,Greg Johnson,No,T,T,0,23,1988,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988Teddy Garcia,garcited01,1988,4,100,NWE,Teddy Garcia,No,K,K,0,24,1990,0,0,2,0,-1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,La-Monroe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
