join_id_outcomes,player_id,year,rnd,pick,player,hof,pos,position_standard,first4av,age,to,ap1,pb,st,carav,drav,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tkl,def_int,sk,position,pos_abbr,school,school_name,school_abbr,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade
1986Vance Mueller,MuelVa00,1986,4,103,Vance Mueller,No,RB,RB,7,22,1990,0,0,0,7,7,73,NA,NA,NA,NA,NA,128,469,3,40,452,2,NA,NA,Occidental,Running Back,RB,Occidental,Tigers,OCC,FALSE,from N.Y. Giants,Los Angeles Raiders,LOS,NA,NA,NA,NA,NA
1986Jim Juriga,JuriJi20,1986,4,104,Jim Juriga,No,G,G,22,22,1990,0,0,3,21,21,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illinois,Offensive Tackle,OT,Illinois,Fighting Illini,ILL,FALSE,NA,Denver Broncos,DEN,NA,NA,NA,NA,NA
1986Rogers Alexander,AlexRo22,1986,4,105,Rogers Alexander,No,LB,LB,1,22,1987,0,0,0,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.,Linebacker,LB,Penn State,Nittany Lions,PSU,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA
1986Matt Darwin,DarwMa20,1986,4,106,Matt Darwin,No,T,T,24,23,1990,0,0,4,22,22,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Texas A&M,NA,NA,Texas A&M,Aggies,TA&M,FALSE,from L.A. Rams,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA
1986James Pruitt,PruiJa00,1986,4,107,James Pruitt,No,WR,WR,11,22,1991,0,0,0,10,10,67,NA,NA,NA,NA,NA,NA,NA,NA,63,1013,9,NA,NA,Cal State-Fullerton,Wide Receiver,WR,Cal State Fullerton,Titans,CSF,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA
1986Napoleon McCallum,McCaNa00,1986,4,108,Napoleon McCallum,No,RB,RB,4,22,1994,0,0,0,6,6,74,NA,NA,NA,NA,NA,223,790,6,17,121,0,NA,NA,Navy,Running Back,RB,Navy,Midshipmen,NAVY,FALSE,NA,Los Angeles Raiders,LOS,NA,NA,NA,NA,NA
1986Scott Gieselman,NA,1986,4,109,Scott Gieselman,No,TE,TE,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Col.,Tight End,TE,Boston College,Eagles,BC,FALSE,NA,New England Patriots,NE,NA,NA,NA,NA,NA
1986Paul Blair,BlaiPa20,1986,4,110,Paul Blair,No,T,T,3,23,1990,0,0,0,3,3,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Oklahoma St.,Offensive Tackle,OT,Oklahoma State,Cowboys,OKST,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA
1986Carl Byrum,ByruCa00,1986,5,111,Carl Byrum,No,RB,RB,5,23,1988,0,0,1,5,5,41,NA,NA,NA,NA,NA,132,527,0,18,127,1,NA,NA,Miss. Valley St.,Running Back,RB,Mississippi Valley State,Delta Devils,MVSU,FALSE,NA,Buffalo Bills,BUF,NA,NA,NA,NA,NA
1986J.D. Maarleveld,MaarJ.20,1986,5,112,J.D. Maarleveld,No,T,T,0,24,1987,0,0,0,3,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Maryland,Offensive Tackle,OT,Maryland,Terrapins,MD,FALSE,NA,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA
1986Ravin Caldwell,CaldRa20,1986,5,113,Ravin Caldwell,No,LB,LB,14,23,1993,0,0,1,13,13,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,Arkansas,Linebacker,LB,Arkansas,Razorbacks,ARK,FALSE,from Atlanta,Washington Redskins,WSH,NA,NA,NA,NA,NA
1986Jeff Parks,ParkJe23,1986,5,114,Jeff Parks,No,TE,TE,0,22,1988,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,1,22,0,NA,NA,Auburn,Tight End,TE,Auburn,Tigers,AUB,FALSE,NA,Houston Oilers,HOU,NA,NA,NA,NA,NA
1986Reggie Sutton,SuttRe20,1986,5,115,Reggie Sutton,No,DB,DB,8,21,1988,0,0,0,8,8,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,Miami (FL),Defensive Back,DB,Miami (FL),Hurricanes,MIA,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA
1986Jeff Tupper,TuppJe20,1986,5,116,Jeff Tupper,No,DE,DE,2,23,1987,0,0,0,2,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,Oklahoma,Defensive End,DE,Oklahoma,Sooners,OKLA,FALSE,NA,St. Louis Cardinals,STL,NA,NA,NA,NA,NA
1986Scott Kellar,KellSc20,1986,5,117,Scott Kellar,No,NT,DT,4,22,1987,0,0,0,4,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Northern Illinois,Defensive End,DE,Northern Illinois,Huskies,NIU,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA
1986Doug Landry,NA,1986,5,118,Doug Landry,No,LB,LB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Louisiana Tech,Linebacker,LB,Louisiana Tech,Bulldogs,LT,FALSE,from Kansas City,San Diego Chargers,SD,NA,NA,NA,NA,NA
1986Oscar Smith,SmitOs20,1986,5,119,Oscar Smith,No,RB,RB,0,23,1986,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nicholls St.,Running Back,RB,Nicholls State,Colonels,NICH,FALSE,NA,Detroit Lions,DET,NA,NA,NA,NA,NA
1986Hassan Jones,JoneHa00,1986,5,120,Hassan Jones,No,WR,WR,28,22,1993,0,0,3,32,31,108,1,1,18,0,0,5,52,0,229,3824,24,NA,NA,Florida St.,Wide Receiver,WR,Florida State,Seminoles,FSU,FALSE,NA,Minnesota Vikings,MIN,NA,NA,NA,NA,NA
1986Ray Criswell,criswray01,1986,5,121,Ray Criswell,No,P,P,2,23,1988,0,0,1,2,NA,19,NA,NA,NA,NA,NA,3,0,0,NA,NA,NA,NA,NA,Florida,Punter,P,Florida,Gators,FLA,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA
1986Erroll Tucker,TuckEr20,1986,5,122,Erroll Tucker,No,DB,DB,1,22,1989,0,0,0,1,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah,Defensive Back,DB,Utah,Utes,UTAH,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA
1986Leon White,WhitLe20,1986,5,123,Leon White,No,LB,LB,23,22,1993,0,0,3,25,22,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,BYU,Linebacker,LB,BYU,Cougars,BYU,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA
1986Gary Walker,WalkGa20,1986,5,124,Gary Walker,No,C,C,0,22,1987,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boston Univ.,NA,NA,Boston University,Terriers,BU,FALSE,from San Diego,Indianapolis Colts,IND,NA,NA,NA,NA,NA
1986Matt Koart,KoarMa20,1986,5,125,Matt Koart,No,DE,DE,1,23,1986,0,0,0,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USC,Defensive Tackle,DT,USC,Trojans,USC,FALSE,NA,Green Bay Packers,GB,NA,NA,NA,NA,NA
1986Bobby Joe Edmonds,EdmoBo00,1986,5,126,Bobby Joe Edmonds,No,RB,RB,1,22,1995,1,1,0,1,1,65,NA,NA,NA,NA,NA,6,17,0,1,8,0,NA,NA,Arkansas,Wide Receiver,WR,Arkansas,Razorbacks,ARK,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA
1986Nick Miller,MillNi20,1986,5,127,Nick Miller,No,LB,LB,1,22,1987,0,0,0,1,1,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,Linebacker,LB,Arkansas,Razorbacks,ARK,FALSE,NA,Cleveland Browns,CLE,NA,NA,NA,NA,NA
1986Dan McMillen,McMiDa21,1986,5,128,Dan McMillen,No,DE,DE,1,22,1987,0,0,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Colorado,Defensive End,DE,Colorado,Buffaloes,COLO,FALSE,from Washington through Atlanta,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA
1986Donald Brown,BrowDo22,1986,5,129,Donald Brown,No,DB,DB,6,22,1987,0,0,1,6,4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,Maryland,Defensive Back,DB,Maryland,Terrapins,MD,FALSE,from San Francisco,San Diego Chargers,SD,NA,NA,NA,NA,NA
1986Vince Warren,WarrVi20,1986,5,130,Vince Warren,No,WR,WR,0,23,1986,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,San Diego St.,Wide Receiver,WR,San Diego State,Aztecs,SDSU,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA
1986Pat Miller,MillPa20,1986,5,131,Pat Miller,No,LB,LB,2,22,1988,0,0,0,2,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Florida,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Ron Hadley,HadlRo20,1986,5,132,Ron Hadley,No,LB,LB,2,22,1988,0,0,0,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Washington,Linebacker,LB,Washington,Huskies,WASH,FALSE,NA,New York Jets,NYJ,NA,NA,NA,NA,NA
1986Matt Johnson,NA,1986,5,133,Matt Johnson,No,DB,DB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USC,Defensive Back,DB,USC,Trojans,USC,FALSE,from L.A. Rams,San Diego Chargers,SD,NA,NA,NA,NA,NA
1986Tony Colorito,ColoTo20,1986,5,134,Tony Colorito,No,NT,DT,1,22,1986,0,0,0,1,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,USC,Defensive Tackle,DT,USC,Trojans,USC,FALSE,NA,Denver Broncos,DEN,NA,NA,NA,NA,NA
1986Brent Jones,JoneBr00,1986,5,135,Brent Jones,No,TE,TE,19,23,1997,0,4,9,51,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,417,5195,33,NA,NA,Santa Clara,Tight End,TE,Santa Clara,Broncos,SCU,FALSE,from L.A. Raiders,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA
1986Kevin Wyatt,WyatKe21,1986,5,136,Kevin Wyatt,No,DB,DB,1,22,1987,0,0,0,1,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Arkansas,Defensive Back,DB,Arkansas,Razorbacks,ARK,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA
1986Greg Robinson,RobiGr20,1986,5,137,Greg Robinson,No,T,T,2,23,1987,0,0,0,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sacramento St.,Offensive Guard,OG,Sacramento State,Hornets,SAC,FALSE,NA,New England Patriots,NE,NA,NA,NA,NA,NA
1986Lew Barnes,BarnLe20,1986,5,138,Lew Barnes,No,WR,WR,2,23,1989,0,0,0,2,2,31,NA,NA,NA,NA,NA,NA,NA,NA,4,54,0,NA,NA,Oregon,Wide Receiver,WR,Oregon,Ducks,ORE,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA
1986Ron Brown,BrowRo23,1986,6,139,Ron Brown,No,WR,WR,0,23,1987,0,0,0,0,NA,3,NA,NA,NA,NA,NA,1,9,0,2,16,0,NA,NA,Colorado,Wide Receiver,WR,Colorado,Buffaloes,COLO,FALSE,from Tampa Bay through Denver,New York Giants,NYG,NA,NA,NA,NA,NA
1986Thornton Chandler,ChanTh00,1986,6,140,Thornton Chandler,No,TE,TE,1,22,1989,0,0,1,1,1,49,NA,NA,NA,NA,NA,NA,NA,NA,29,268,4,NA,NA,Alabama,Tight End,TE,Alabama,Crimson Tide,ALA,FALSE,from Buffalo,Dallas Cowboys,DAL,NA,NA,NA,NA,NA
1986Kent Hagood,NA,1986,6,141,Kent Hagood,No,RB,RB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Carolina,Running Back,RB,South Carolina,Gamecocks,SC,FALSE,from Atlanta through Washington,Kansas City Chiefs,KC,NA,NA,NA,NA,NA
1986Bob Thompson,ThomBo20,1986,6,142,Bob Thompson,No,WR,WR,0,24,1987,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Youngstown St.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Burnell Dent,DentBu20,1986,6,143,Burnell Dent,No,LB,LB,8,23,1992,0,0,0,10,10,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4.5,Tulane,Linebacker,LB,Tulane,Green Wave,TULN,FALSE,from St. Louis,Green Bay Packers,GB,NA,NA,NA,NA,NA
1986Robert Jenkins,JenkRo20,1986,6,144,Robert Jenkins,No,T,T,9,22,1996,0,0,1,19,9,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,UCLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986Ray Wallace,WallRa00,1986,6,145,Ray Wallace,No,RB,RB,3,22,1989,0,0,1,3,3,29,NA,NA,NA,NA,NA,76,330,4,24,211,2,NA,NA,Purdue,Running Back,RB,Purdue,Boilermakers,PUR,FALSE,NA,Houston Oilers,HOU,NA,NA,NA,NA,NA
1986Mark Rypien,RypiMa00,1986,6,146,Mark Rypien,No,QB,QB,55,23,2001,0,2,5,56,51,104,1466,2613,18473,115,88,127,166,8,NA,NA,NA,NA,NA,Washington St.,Quarterback,QB,Washington State,Cougars,WSU,FALSE,from Kansas City,Washington Redskins,WSH,NA,NA,NA,NA,NA
1986Thomas Rooks,NA,1986,6,147,Thomas Rooks,No,RB,RB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illinois,Running Back,RB,Illinois,Fighting Illini,ILL,FALSE,NA,Minnesota Vikings,MIN,NA,NA,NA,NA,NA
1986Domingo Bryant,BryaDo20,1986,6,148,Domingo Bryant,No,DB,DB,5,22,1988,0,0,0,5,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,Texas A&M,Defensive Back,DB,Texas A&M,Aggies,TA&M,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA
1986Bob Landsee,LandBo20,1986,6,149,Bob Landsee,No,C,C,2,22,1987,0,0,0,2,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wisconsin,NA,NA,Wisconsin,Badgers,WISC,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA
1986Stan Gelbaugh,GelbSt00,1986,6,150,Stan Gelbaugh,No,QB,QB,2,23,1996,0,0,1,2,NA,20,192,391,2100,10,22,28,108,0,NA,NA,NA,NA,NA,Maryland,Quarterback,QB,Maryland,Terrapins,MD,FALSE,from Detroit,Dallas Cowboys,DAL,NA,NA,NA,NA,NA
1986Orson Mobley,MoblOr00,1986,6,151,Orson Mobley,No,TE,TE,9,23,1990,0,0,1,8,8,61,NA,NA,NA,NA,NA,1,-1,0,84,1019,4,NA,NA,Salem,Tight End,TE,Salem International,NA,NA,FALSE,from Green Bay,Denver Broncos,DEN,NA,NA,NA,NA,NA
1986Gary Hunt,HuntGa20,1986,6,152,Gary Hunt,No,DB,DB,1,22,1987,0,0,0,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Memphis,Defensive Back,DB,Memphis,Tigers,MEM,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA
1986Eddie Anderson,AndeEd21,1986,6,153,Eddie Anderson,No,DB,DB,20,23,1997,0,0,7,43,0,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,4,Fort Valley St.,Defensive Back,DB,Fort Valley State,Wildcats,FOR,FALSE,NA,Seattle Seahawks,SEA,NA,NA,NA,NA,NA
1986Floyd Dixon,DixoFl00,1986,6,154,Floyd Dixon,No,WR,WR,18,22,1992,0,0,3,17,17,91,NA,NA,NA,NA,NA,23,110,0,184,2523,16,NA,NA,S.F. Austin,Wide Receiver,WR,Stephen F. Austin,Lumberjacks,SFA,FALSE,from Cleveland through Buffalo,Atlanta Falcons,ATL,NA,NA,NA,NA,NA
1986Curt Pardridge,PardCu20,1986,6,155,Curt Pardridge,No,WR,WR,2,22,1987,0,0,0,2,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,8,145,1,NA,NA,Northern Illinois,Wide Receiver,WR,Northern Illinois,Huskies,NIU,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA
1986Jim Huddleston,HuddJi20,1986,6,156,Jim Huddleston,No,G,G,0,24,1987,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Virginia,Offensive Guard,OG,Virginia,Cavaliers,UVA,FALSE,from San Francisco,Washington Redskins,WSH,NA,NA,NA,NA,NA
1986Solomon Miller,MillSo00,1986,6,157,Solomon Miller,No,WR,WR,3,21,1987,0,0,0,3,2,24,NA,NA,NA,NA,NA,1,3,0,14,241,2,NA,NA,Utah St.,Wide Receiver,WR,Utah State,Aggies,USU,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA
1986Lloyd Yancey,NA,1986,6,158,Lloyd Yancey,No,G,G,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Temple,Offensive Guard,OG,Temple,Owls,TEM,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA
1986Keith Williams,WillKe01,1986,6,159,Keith Williams,No,WR,WR,1,22,1986,0,0,0,1,1,12,NA,NA,NA,NA,NA,3,18,0,12,164,1,NA,NA,SW Missouri St.,Running Back,RB,Missouri State,Bears,MOST,FALSE,from Washington,Atlanta Falcons,ATL,NA,NA,NA,NA,NA
1986Lynn Williams,NA,1986,6,160,Lynn Williams,No,RB,RB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Kansas,Running Back,RB,Kansas,Jayhawks,KU,FALSE,NA,Los Angeles Rams,LOS,NA,NA,NA,NA,NA
1986Mark Jackson,JackMa00,1986,6,161,Mark Jackson,No,WR,WR,32,23,1994,0,0,6,44,38,130,NA,NA,NA,NA,NA,21,94,1,342,5551,29,NA,NA,Purdue,Wide Receiver,WR,Purdue,Boilermakers,PUR,FALSE,NA,Denver Broncos,DEN,NA,NA,NA,NA,NA
1986Don Griffin,GrifDo21,1986,6,162,Don Griffin,No,DB,DB,35,22,1996,0,0,9,57,46,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,6.5,Middle Tenn. St.,Defensive Back,DB,Middle Tennessee,Blue Raiders,MTSU,FALSE,from N.Y. Jets,San Francisco 49ers,SF,NA,NA,NA,NA,NA
1986Brent Sowell,NA,1986,6,163,Brent Sowell,No,DT,DT,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Alabama,Defensive Tackle,DT,Alabama,Crimson Tide,ALA,FALSE,NA,Miami Dolphins,MIA,NA,NA,NA,NA,NA
1986Doug Marrone,MarrDo20,1986,6,164,Doug Marrone,No,G,G,0,22,1989,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Syracuse,Offensive Tackle,OT,Syracuse,Orange,SYR,FALSE,NA,Los Angeles Raiders,LOS,NA,NA,NA,NA,NA
1986Kevin Walker,WalkKe22,1986,6,165,Kevin Walker,No,DB,DB,2,22,1987,0,0,0,2,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,East Carolina,Defensive Back,DB,East Carolina,Pirates,ECU,FALSE,from New England,Tampa Bay Buccaneers,TB,NA,NA,NA,NA,NA
1986Jeff Powell,PoweJe21,1986,6,166,Jeff Powell,No,RB,RB,0,23,1987,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee,Running Back,RB,Tennessee,Volunteers,TENN,FALSE,NA,Chicago Bears,CHI,NA,NA,NA,NA,NA
1986Jim Meyer,MeyeJi20,1986,7,167,Jim Meyer,No,T,T,0,23,1987,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illinois St.,Offensive Tackle,OT,Illinois State,Redbirds,ILST,FALSE,from Buffalo,Cleveland Browns,CLE,NA,NA,NA,NA,NA
1986Bob Williams,NA,1986,7,168,Bob Williams,No,TE,TE,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Penn St.,Tight End,TE,Penn State,Nittany Lions,PSU,FALSE,from Tampa Bay,Buffalo Bills,BUF,NA,NA,NA,NA,NA
1986Corn Redick,RediCo20,1986,7,169,Corn Redick,No,WR,WR,0,22,1987,0,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,18,0,NA,NA,Cal State-Fullerton,Wide Receiver,WR,Cal State Fullerton,Titans,CSF,FALSE,from Atlanta,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA
1986Eric Swanson,SwanEr20,1986,7,170,Eric Swanson,No,WR,WR,0,23,1986,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tennessee,Wide Receiver,WR,Tennessee,Volunteers,TENN,FALSE,NA,St. Louis Cardinals,STL,NA,NA,NA,NA,NA
1986Steve O'Malley,NA,1986,7,171,Steve O'Malley,No,DT,DT,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Northern Illinois,Defensive Tackle,DT,Northern Illinois,Huskies,NIU,FALSE,NA,Indianapolis Colts,IND,NA,NA,NA,NA,NA
1986Chris White,NA,1986,7,172,Chris White,No,K,K,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Illinois,Place Kicker,PK,Illinois,Fighting Illini,ILL,FALSE,from Houston through L.A. Rams,Indianapolis Colts,IND,NA,NA,NA,NA,NA
1986Gill Fenerty,FeneGi00,1986,7,173,Gill Fenerty,No,RB,RB,10,23,1991,0,0,1,10,10,31,NA,NA,NA,NA,NA,212,832,5,44,444,2,NA,NA,Holy Cross,Running Back,RB,Holy Cross,Crusaders,HC,FALSE,NA,New Orleans Saints,NO,NA,NA,NA,NA,NA
1986Mike Norseth,NorsMi20,1986,7,174,Mike Norseth,No,QB,QB,0,22,1988,0,0,0,0,NA,1,NA,NA,NA,NA,NA,1,5,0,NA,NA,NA,NA,NA,Kansas,Quarterback,QB,Kansas,Jayhawks,KU,FALSE,from Kansas City,Cleveland Browns,CLE,NA,NA,NA,NA,NA
1986Rodney Carter,CartRo00,1986,7,175,Rodney Carter,No,RB,RB,10,21,1989,0,0,0,10,10,40,3,4,71,0,0,52,244,4,86,810,8,NA,NA,Purdue,Running Back,RB,Purdue,Boilermakers,PUR,FALSE,NA,Pittsburgh Steelers,PIT,NA,NA,NA,NA,NA
1986Byron Lee,LeexBy20,1986,7,176,Byron Lee,No,LB,LB,1,22,1987,0,0,0,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Ohio St.,Linebacker,LB,Ohio State,Buckeyes,OSU,FALSE,NA,Philadelphia Eagles,PHI,NA,NA,NA,NA,NA
1986Pat Franklin,FranPa21,1986,7,177,Pat Franklin,No,RB,RB,0,23,1987,0,0,0,0,0,10,NA,NA,NA,NA,NA,7,7,0,7,29,1,NA,NA,Houston,Running Back,RB,Texas State,Bobcats,TXST,FALSE,NA,Cincinnati Bengals,CIN,NA,NA,NA,NA,NA
1986Mark Pike,PikeMa20,1986,7,178,Mark Pike,No,DE,DE,6,22,1998,0,0,0,10,10,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Georgia Tech,Linebacker,LB,Georgia Tech,Yellow Jackets,GT,FALSE,from Detroit,Buffalo Bills,BUF,NA,NA,NA,NA,NA
1986Carl Hilton,HiltCa00,1986,7,179,Carl Hilton,No,TE,TE,0,22,1989,0,0,0,0,0,36,NA,NA,NA,NA,NA,NA,NA,NA,3,17,3,NA,NA,Houston,Tight End,TE,Houston,Cougars,HOU,FALSE,NA,Minnesota Vikings,MIN,NA,NA,NA,NA,NA
1986Butch Rolle,RollBu00,1986,7,180,Butch Rolle,No,TE,TE,0,22,1993,0,0,1,2,0,124,NA,NA,NA,NA,NA,NA,NA,NA,38,213,11,NA,NA,Michigan St.,Tight End,TE,Michigan State,Spartans,MSU,FALSE,from Seattle,Buffalo Bills,BUF,NA,NA,NA,NA,NA
1986Paul Miles,NA,1986,7,181,Paul Miles,No,RB,RB,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nebraska,Running Back,RB,Nebraska,Cornhuskers,NEB,FALSE,from Cleveland,Seattle Seahawks,SEA,NA,NA,NA,NA,NA
1986Fred Smalls,SmalFr21,1986,7,182,Fred Smalls,No,LB,LB,1,23,1987,0,0,0,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,West Virginia,Linebacker,LB,West Virginia,Mountaineers,WVU,FALSE,NA,San Diego Chargers,SD,NA,NA,NA,NA,NA
1986Ed Berry,BerrEd21,1986,7,183,Ed Berry,No,DB,DB,2,23,1987,0,0,0,2,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Utah St.,Defensive Back,DB,Utah State,Aggies,USU,FALSE,NA,Green Bay Packers,GB,NA,NA,NA,NA,NA
1986Jon Francis,FranJo21,1986,7,184,Jon Francis,No,RB,RB,1,22,1987,0,0,0,1,NA,9,NA,NA,NA,NA,NA,35,138,0,8,38,2,NA,NA,Boise St.,Running Back,RB,Boise State,Broncos,BSU,FALSE,NA,New York Giants,NYG,NA,NA,NA,NA,NA
1986Johnny Holloway,HollJo23,1986,7,185,Johnny Holloway,No,DB,DB,2,22,1987,0,0,0,2,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,Kansas,Wide Receiver,WR,Kansas,Jayhawks,KU,FALSE,NA,Dallas Cowboys,DAL,NA,NA,NA,NA,NA
