draft_year,player_id,player_name,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,weight,height,pos_rk,ovr_rk,grade,alt_player_id,join_id_outcomes
2017,51711,James Quick,Wide Receiver,WR,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/51711,NA,NA,NA,NA,NA,NA,NA,186,71.875,38,239,44,3040052,2017James Quick
2017,51933,Krishawn Hogan,Wide Receiver,WR,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/51933,NA,NA,NA,NA,NA,NA,NA,222,75,41,240,43,NA,2017Krishawn Hogan
2017,51614,DeAngelo Brown,Defensive Tackle,DT,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/51614,NA,NA,NA,NA,NA,NA,NA,302,72.375,21,242,43,2970203,2017DeAngelo Brown
2017,51965,Collin Buchanan,Offensive Tackle,OT,Miami (OH),RedHawks,M-OH,http://insider.espn.com/nfl/draft/player/_/id/51965,NA,NA,NA,NA,NA,NA,NA,316,76.75,17,244,43,3052490,2017Collin Buchanan
2017,51800,Damore'ea Stringfellow,Wide Receiver,WR,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/51800,NA,NA,NA,NA,NA,NA,NA,218,73.875,40,247,43,3052182,2017Damore'ea Stringfellow
2017,51704,Avery Gennesy,Offensive Tackle,OT,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/51704,NA,NA,NA,NA,NA,NA,NA,318,75.5,18,248,42,3115302,2017Avery Gennesy
2017,51625,Hardy Nickerson,Inside Linebacker,ILB,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/51625,NA,NA,NA,NA,NA,NA,NA,232,71.625,15,250,42,2978211,2017Hardy Nickerson
2017,51805,Jamari Staples,Wide Receiver,WR,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/51805,NA,NA,NA,NA,NA,NA,NA,195,74.875,42,251,42,3895428,2017Jamari Staples
2017,51672,Travis Rudolph,Wide Receiver,WR,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/51672,NA,NA,NA,NA,NA,NA,NA,189,71.75,44,253,41,3122935,2017Travis Rudolph
2017,51850,Quincy Adeboyejo,Wide Receiver,WR,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/51850,NA,NA,NA,NA,NA,NA,NA,197,74.625,43,254,41,3051869,2017Quincy Adeboyejo
2017,51963,Cethan Carter,Tight End,TE,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/51963,NA,NA,NA,NA,NA,NA,NA,241,75.25,17,256,41,3040470,2017Cethan Carter
2017,52004,Noble Nwachukwu,Defensive End,DE,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/52004,NA,NA,NA,NA,NA,NA,NA,268,73.375,25,257,41,2976647,2017Noble Nwachukwu
2017,51953,Cameron Lee,Offensive Guard,OG,Illinois State,Redbirds,ILST,http://insider.espn.com/nfl/draft/player/_/id/51953,NA,NA,NA,NA,NA,NA,NA,312,76.75,14,258,41,3047195,2017Cameron Lee
2017,51857,Will Likely,Cornerback,CB,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/51857,NA,NA,NA,NA,NA,NA,NA,180,66.625,28,259,41,3044776,2017Will Likely
2017,101498,Artavis Scott,Wide Receiver,WR,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/101498,NA,NA,NA,NA,NA,NA,NA,193,70.125,46,261,40,3122839,2017Artavis Scott
2017,51843,Jermaine Grace,Outside Linebacker,OLB,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/51843,NA,NA,NA,NA,NA,NA,NA,223,72.125,16,262,40,3051924,2017Jermaine Grace
2017,51797,Aris Scott,Wide Receiver,WR,Delaware State,Hornets,DSU,http://insider.espn.com/nfl/draft/player/_/id/51797,NA,NA,NA,NA,NA,NA,NA,218,74,151,263,20,3056796,2017Aris Scott
2017,51940,Jahad Thomas,Running Back,RB,Temple,Owls,TEM,http://insider.espn.com/nfl/draft/player/_/id/51940,NA,NA,NA,NA,NA,NA,NA,190,69.75,25,263,40,3051315,2017Jahad Thomas
2017,51637,Greg Pyke,Offensive Guard,OG,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/51637,NA,NA,NA,NA,NA,NA,NA,330,76.625,15,264,40,2977653,2017Greg Pyke
2017,51626,Harvey Langi,Inside Linebacker,ILB,BYU,Cougars,BYU,http://insider.espn.com/nfl/draft/player/_/id/51626,NA,NA,NA,NA,NA,NA,NA,251,73.875,16,265,40,2570996,2017Harvey Langi
2017,51580,Ricky Seals-Jones,Wide Receiver,WR,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/51580,NA,NA,NA,NA,NA,NA,NA,243,76.625,47,269,39,3051806,2017Ricky Seals-Jones
2017,101258,Jason Croom,Tight End,TE,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/101258,NA,NA,NA,NA,NA,NA,NA,252,76.25,18,270,39,2972240,2017Jason Croom
2017,51820,Connor Harris,Inside Linebacker,ILB,Lindenwood,Lions,LIN,http://insider.espn.com/nfl/draft/player/_/id/51820,NA,NA,NA,NA,NA,NA,NA,242,71.125,17,271,39,4081808,2017Connor Harris
2017,51962,Cameron Johnston,Punter,P,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/51962,NA,NA,NA,NA,NA,NA,NA,194,71,1,272,39,3051397,2017Cameron Johnston
2017,51638,Kyle Kalis,Offensive Guard,OG,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/51638,NA,NA,NA,NA,NA,NA,NA,306,76.25,16,273,39,2977624,2017Kyle Kalis
2017,51789,Devine Redding,Running Back,RB,Indiana,Hoosiers,IND,http://insider.espn.com/nfl/draft/player/_/id/51789,NA,NA,NA,NA,NA,NA,NA,205,68.25,26,274,39,3128267,2017Devine Redding
2017,51629,Cameron Tom,Center,C,Southern Mississippi,Golden Eagles,USM,http://insider.espn.com/nfl/draft/player/_/id/51629,NA,NA,NA,NA,NA,NA,NA,300,75.75,9,275,39,3060000,2017Cameron Tom
2017,51686,Channing Stribling,Cornerback,CB,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/51686,NA,NA,NA,NA,NA,NA,NA,188,73.25,29,276,39,3045202,2017Channing Stribling
2017,51944,Rushel Shell,Running Back,RB,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/51944,NA,NA,NA,NA,NA,NA,NA,227,69.625,27,277,38,2970270,2017Rushel Shell
2017,51622,Ben Boulware,Inside Linebacker,ILB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/51622,NA,NA,NA,NA,NA,NA,NA,238,72,18,278,38,3045122,2017Ben Boulware
2017,51634,Caleb Peterson,Offensive Guard,OG,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/51634,NA,NA,NA,NA,NA,NA,NA,300,75.875,17,279,38,2970011,2017Caleb Peterson
2017,51855,Sojourn Shelton,Cornerback,CB,Wisconsin,Badgers,WIS,http://insider.espn.com/nfl/draft/player/_/id/51855,NA,NA,NA,NA,NA,NA,NA,177,69,30,280,38,3045278,2017Sojourn Shelton
2017,51608,Ahmad Thomas,Safety,S,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/51608,NA,NA,NA,NA,NA,NA,NA,214,72,24,281,38,3042403,2017Ahmad Thomas
2017,51670,Blake Jarwin,Tight End,TE,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/51670,NA,NA,NA,NA,NA,NA,NA,246,77.125,19,282,38,2991767,2017Blake Jarwin
2017,51852,Keevan Lucas,Wide Receiver,WR,Tulsa,Golden Hurricane,TLSA,http://insider.espn.com/nfl/draft/player/_/id/51852,NA,NA,NA,NA,NA,NA,NA,192,69.375,48,283,38,3052797,2017Keevan Lucas
2017,51939,Jerry Ugokwe,Offensive Tackle,OT,William & Mary,Tribe,W&M,http://insider.espn.com/nfl/draft/player/_/id/51939,NA,NA,NA,NA,NA,NA,NA,321,79.375,19,284,38,2987317,2017Jerry Ugokwe
2017,51749,Freddie Stevenson,Fullback,FB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/51749,NA,NA,NA,NA,NA,NA,NA,234,72.5,1,285,38,3045375,2017Freddie Stevenson
2017,51675,Gabe Marks,Wide Receiver,WR,Washington State,Cougars,WSU,http://insider.espn.com/nfl/draft/player/_/id/51675,NA,NA,NA,NA,NA,NA,NA,189,71,49,286,37,2978344,2017Gabe Marks
2017,51624,Riley Bullough,Inside Linebacker,ILB,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/51624,NA,NA,NA,NA,NA,NA,NA,226,73.625,19,287,37,2979532,2017Riley Bullough
2017,51919,Darrell Daniels,Tight End,TE,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/51919,NA,NA,NA,NA,NA,NA,NA,247,75.25,20,290,37,3052166,2017Darrell Daniels
2017,51721,Ezra Robinson,Cornerback,CB,Tennessee State,Tigers,TNST,http://insider.espn.com/nfl/draft/player/_/id/51721,NA,NA,NA,NA,NA,NA,NA,189,71,31,292,37,2979555,2017Ezra Robinson
2017,51994,Nate Theaker,Offensive Guard,OG,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/51994,NA,NA,NA,NA,NA,NA,NA,315,76.75,18,293,37,NA,2017Nate Theaker
2017,51768,Steven Taylor,Outside Linebacker,OLB,Houston,Cougars,HOU,http://insider.espn.com/nfl/draft/player/_/id/51768,NA,NA,NA,NA,NA,NA,NA,228,72.5,18,294,37,2981525,2017Steven Taylor
2017,51528,Corey Vereen,Defensive End,DE,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/51528,NA,NA,NA,NA,NA,NA,NA,254,73.375,26,295,37,3044733,2017Corey Vereen
2017,52101,Jamal Carter,Safety,S,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/52101,NA,NA,NA,NA,NA,NA,NA,218,72.875,26,296,36,3051925,2017Jamal Carter
2017,51955,Chunky Clements,Defensive Tackle,DT,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/51955,NA,NA,NA,NA,NA,NA,NA,301,74.375,22,297,36,3042478,2017Chunky Clements
2017,51553,Brooks Ellis,Inside Linebacker,ILB,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/51553,NA,NA,NA,NA,NA,NA,NA,240,73.875,20,298,36,3046430,2017Brooks Ellis
2017,51486,Keon Hatcher,Wide Receiver,WR,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/51486,NA,NA,NA,NA,NA,NA,NA,212,73.25,50,299,36,2980061,2017Keon Hatcher
2017,51540,Lewis Neal,Defensive End,DE,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/51540,NA,NA,NA,NA,NA,NA,NA,261,72.5,27,301,36,3042744,2017Lewis Neal
2017,51560,Dan Skipper,Offensive Tackle,OT,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/51560,NA,NA,NA,NA,NA,NA,NA,309,81.625,20,302,36,3046435,2017Dan Skipper
2017,51942,Fadol Brown,Defensive End,DE,Ole Miss,Rebels,MISS,http://insider.espn.com/nfl/draft/player/_/id/51942,NA,NA,NA,NA,NA,NA,NA,273,75.75,28,304,35,2981846,2017Fadol Brown
2017,52103,Demetrious Cox,Safety,S,Michigan State,Spartans,MSU,http://insider.espn.com/nfl/draft/player/_/id/52103,NA,NA,NA,NA,NA,NA,NA,200,71.875,28,305,35,2979535,2017Demetrious Cox
2017,51947,Javarius Leamon,Offensive Tackle,OT,South Carolina State,Bulldogs,SCST,http://insider.espn.com/nfl/draft/player/_/id/51947,NA,NA,NA,NA,NA,NA,NA,332,79.125,21,306,35,3056369,2017Javarius Leamon
2017,51592,Cole Luke,Cornerback,CB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/51592,NA,NA,NA,NA,NA,NA,NA,198,71.25,32,307,35,3052883,2017Cole Luke
2017,52048,Alek Torgersen,Quarterback,QB,Penn,Quakers,PENN,http://insider.espn.com/nfl/draft/player/_/id/52048,NA,NA,NA,NA,NA,NA,NA,218,74.375,10,308,35,3049779,2017Alek Torgersen
2017,52102,Dymonte Thomas,Safety,S,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/52102,NA,NA,NA,NA,NA,NA,NA,194,71.25,27,309,35,3045206,2017Dymonte Thomas
2017,51934,Kevin Davis,Inside Linebacker,ILB,Colorado State,Rams,CSU,http://insider.espn.com/nfl/draft/player/_/id/51934,NA,NA,NA,NA,NA,NA,NA,235,73.875,21,310,35,2973601,2017Kevin Davis
2017,51958,Erik Austell,Offensive Tackle,OT,Charleston Southern,Buccaneers,CHSO,http://insider.espn.com/nfl/draft/player/_/id/51958,NA,NA,NA,NA,NA,NA,NA,301,75.25,22,311,34,2977231,2017Erik Austell
2017,52104,Orion Stewart,Safety,S,Baylor,Bears,BAY,http://insider.espn.com/nfl/draft/player/_/id/52104,NA,NA,NA,NA,NA,NA,NA,203,72.25,29,312,34,2978946,2017Orion Stewart
2017,51887,Ethan Cooper,Offensive Guard,OG,NA,NA,NA,http://insider.espn.com/nfl/draft/player/_/id/51887,NA,NA,NA,NA,NA,NA,NA,322,74.5,19,313,34,NA,2017Ethan Cooper
2017,51951,Conrad Ukropina,Place Kicker,PK,Stanford,Cardinal,STAN,http://insider.espn.com/nfl/draft/player/_/id/51951,NA,NA,NA,NA,NA,NA,NA,190,71.875,1,315,34,2978285,2017Conrad Ukropina
2017,51950,Noel Thomas,Wide Receiver,WR,Connecticut,Huskies,CONN,http://insider.espn.com/nfl/draft/player/_/id/51950,NA,NA,NA,NA,NA,NA,NA,205,72.5,52,316,34,3045194,2017Noel Thomas
2017,52049,Justin Vogel,Punter,P,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/52049,NA,NA,NA,NA,NA,NA,NA,219,76.5,2,318,34,2980123,2017Justin Vogel
2017,52096,Stanley Williams,Running Back,RB,Kentucky,Wildcats,UK,http://insider.espn.com/nfl/draft/player/_/id/52096,NA,NA,NA,NA,NA,NA,NA,190,67.5,30,319,34,3126338,2017Stanley Williams
2017,51984,Kermit Whitfield,Wide Receiver,WR,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/51984,NA,NA,NA,NA,NA,NA,NA,185,67.75,53,323,33,3045379,2017Kermit Whitfield
2017,52105,Jordan Sterns,Safety,S,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/52105,NA,NA,NA,NA,NA,NA,NA,198,71,30,324,33,3046342,2017Jordan Sterns
2017,100152,Levon Myers,Offensive Tackle,OT,Northern Illinois,Huskies,NIU,http://insider.espn.com/nfl/draft/player/_/id/100152,NA,NA,NA,NA,NA,NA,NA,309,76.75,23,325,32,2972956,2017Levon Myers
2017,51777,Toby Baker,Punter,P,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/51777,NA,NA,NA,NA,NA,NA,NA,210,75.125,3,326,32,3046424,2017Toby Baker
2017,51961,Victor Bolden,Wide Receiver,WR,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/51961,NA,NA,NA,NA,NA,NA,NA,178,68.375,55,327,32,NA,2017Victor Bolden
2017,51985,Drew Morgan,Wide Receiver,WR,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/51985,NA,NA,NA,NA,NA,NA,NA,190,71.875,54,330,32,3046438,2017Drew Morgan
2017,51842,Adam Pankey,Offensive Guard,OG,West Virginia,Mountaineers,WVU,http://insider.espn.com/nfl/draft/player/_/id/51842,NA,NA,NA,NA,NA,NA,NA,307,76.75,20,331,32,2976649,2017Adam Pankey
2017,51928,Jalen Robinette,Wide Receiver,WR,Air Force,Falcons,AFA,http://insider.espn.com/nfl/draft/player/_/id/51928,NA,NA,NA,NA,NA,NA,NA,220,74.875,56,332,31,3066167,2017Jalen Robinette
2017,51872,David Jones,Safety,S,Richmond,Spiders,RICH,http://insider.espn.com/nfl/draft/player/_/id/51872,NA,NA,NA,NA,NA,NA,NA,205,73.125,31,333,31,2969018,2017David Jones
2017,51668,Pharaoh Brown,Tight End,TE,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/51668,NA,NA,NA,NA,NA,NA,NA,255,77.625,21,334,31,2971281,2017Pharaoh Brown
2017,52001,Daniel Brunskill,Center,C,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/52001,NA,NA,NA,NA,NA,NA,NA,273,77.125,10,335,31,2976117,2017Daniel Brunskill
2017,100032,Hunter Dimick,Defensive End,DE,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/100032,NA,NA,NA,NA,NA,NA,NA,268,75,31,336,31,2971636,2017Hunter Dimick
2017,51569,Mitch Leidner,Quarterback,QB,Minnesota,Golden Gophers,MINN,http://insider.espn.com/nfl/draft/player/_/id/51569,NA,NA,NA,NA,NA,NA,NA,226,75.5,12,338,31,2970710,2017Mitch Leidner
2018,101525,Baker Mayfield,Quarterback,QB,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/101525,1,1,1,FALSE,NA,Cleveland Browns,CLE,215,73,4,11,91,3052587,2018Baker Mayfield
2018,101507,Saquon Barkley,Running Back,RB,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/101507,2,2,1,FALSE,NA,New York Giants,NYG,233,72,1,1,97,3929630,2018Saquon Barkley
2018,101504,Sam Darnold,Quarterback,QB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/101504,3,3,1,TRUE,From IND,New York Jets,NYJ,221,75,1,4,94,3912547,2018Sam Darnold
2018,101662,Denzel Ward,Cornerback,CB,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/101662,4,4,1,TRUE,From HOU,Cleveland Browns,CLE,183,71,1,6,93,3915535,2018Denzel Ward
2018,101508,Bradley Chubb,Defensive End,DE,NC State,Wolfpack,NCST,http://insider.espn.com/nfl/draft/player/_/id/101508,5,5,1,FALSE,NA,Denver Broncos,DEN,269,76,1,2,95,3116733,2018Bradley Chubb
2018,101518,Quenton Nelson,Offensive Guard,OG,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/101518,6,6,1,TRUE,From NYJ,Indianapolis Colts,IND,325,77,1,3,95,3129308,2018Quenton Nelson
2018,101505,Josh Allen,Quarterback,QB,Wyoming,Cowboys,WYO,http://insider.espn.com/nfl/draft/player/_/id/101505,7,7,1,TRUE,From TB,Buffalo Bills,BUF,237,77,3,10,92,3918298,2018Josh Allen
2018,101520,Roquan Smith,Outside Linebacker,OLB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/101520,8,8,1,FALSE,NA,Chicago Bears,CHI,236,73,1,5,94,3915189,2018Roquan Smith
2018,101516,Mike McGlinchey,Offensive Tackle,OT,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/101516,9,9,1,FALSE,NA,San Francisco 49ers,SF,309,80,1,13,91,3052885,2018Mike McGlinchey
2018,101506,Josh Rosen,Quarterback,QB,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/101506,10,10,1,TRUE,From OAK,Arizona Cardinals,ARI,226,76,2,9,92,3886377,2018Josh Rosen
2018,101660,Minkah Fitzpatrick,Safety,S,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101660,11,11,1,FALSE,NA,Miami Dolphins,MIA,204,72,2,8,93,3925345,2018Minkah Fitzpatrick
2018,101526,Vita Vea,Defensive Tackle,DT,Washington,Huskies,WASH,http://insider.espn.com/nfl/draft/player/_/id/101526,12,12,1,TRUE,From BUF thru CIN,Tampa Bay Buccaneers,TB,347,76,1,14,91,3134362,2018Vita Vea
2018,101536,Da'Ron Payne,Defensive Tackle,DT,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101536,13,13,1,FALSE,NA,Washington Redskins,WSH,311,75,2,15,91,3925354,2018Da'Ron Payne
2018,101603,Marcus Davenport,Defensive End,DE,UT San Antonio,Roadrunners,UTSA,http://insider.espn.com/nfl/draft/player/_/id/101603,14,14,1,TRUE,From GB,New Orleans Saints,NO,264,78,2,16,91,3124058,2018Marcus Davenport
2018,101788,Kolton Miller,Offensive Tackle,OT,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/101788,15,15,1,TRUE,From ARI,Oakland Raiders,OAK,309,81,2,30,87,3134312,2018Kolton Miller
2018,101528,Tremaine Edmunds,Outside Linebacker,OLB,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/101528,16,16,1,TRUE,From BAL,Buffalo Bills,BUF,253,77,2,12,91,3929950,2018Tremaine Edmunds
2018,101661,Derwin James,Safety,S,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/101661,17,17,1,FALSE,NA,Los Angeles Chargers,LAC,215,74,1,7,93,3691739,2018Derwin James
2018,101675,Jaire Alexander,Cornerback,CB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/101675,18,18,1,TRUE,From SEA,Green Bay Packers,GB,196,70,2,17,90,3895429,2018Jaire Alexander
2018,101747,Leighton Vander Esch,Inside Linebacker,ILB,Boise State,Broncos,BSU,http://insider.espn.com/nfl/draft/player/_/id/101747,19,19,1,FALSE,NA,Dallas Cowboys,DAL,256,76,2,32,86,3138677,2018Leighton Vander Esch
2018,101708,Frank Ragnow,Center,C,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/101708,20,20,1,FALSE,NA,Detroit Lions,DET,312,77,2,24,89,3128689,2018Frank Ragnow
2018,101706,Billy Price,Center,C,Ohio State,Buckeyes,OSU,http://insider.espn.com/nfl/draft/player/_/id/101706,21,21,1,TRUE,From BUF,Cincinnati Bengals,CIN,305,76,3,33,86,3051407,2018Billy Price
2018,101532,Rashaan Evans,Inside Linebacker,ILB,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101532,22,22,1,TRUE,From BAL thru BUF and KC,Tennessee Titans,TEN,232,74,1,19,90,3126349,2018Rashaan Evans
2018,101729,Isaiah Wynn,Offensive Guard,OG,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/101729,23,23,1,TRUE,From LAR,New England Patriots,NE,313,74,4,38,85,3128713,2018Isaiah Wynn
2018,101759,D.J. Moore,Wide Receiver,WR,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/101759,24,24,1,FALSE,NA,Carolina Panthers,CAR,210,72,2,22,89,3915416,2018D.J. Moore
2018,101570,Hayden Hurst,Tight End,TE,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/101570,25,25,1,TRUE,From TEN,Baltimore Ravens,BAL,250,77,1,28,88,3924365,2018Hayden Hurst
2018,101515,Calvin Ridley,Wide Receiver,WR,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/101515,26,26,1,FALSE,NA,Atlanta Falcons,ATL,189,73,1,20,90,3925357,2018Calvin Ridley
2018,101710,Rashaad Penny,Running Back,RB,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/101710,27,27,1,TRUE,From GB thru NO,Seattle Seahawks,SEA,220,71,5,47,84,3139925,2018Rashaad Penny
2018,101847,Terrell Edmunds,Safety,S,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/101847,28,28,1,FALSE,NA,Pittsburgh Steelers,PIT,217,73,6,81,74,3124067,2018Terrell Edmunds
2018,101752,Taven Bryan,Defensive Tackle,DT,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/101752,29,29,1,FALSE,NA,Jacksonville Jaguars,JAX,291,77,3,21,90,3115249,2018Taven Bryan
2018,101834,Mike Hughes,Cornerback,CB,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/101834,30,30,1,FALSE,NA,Minnesota Vikings,MIN,189,70,3,23,89,3895841,2018Mike Hughes
2018,101712,Sony Michel,Running Back,RB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/101712,31,31,1,FALSE,NA,New England Patriots,NE,214,71,2,31,87,3128721,2018Sony Michel
2018,101568,Lamar Jackson,Quarterback,QB,Louisville,Cardinals,LOU,http://insider.espn.com/nfl/draft/player/_/id/101568,32,32,1,TRUE,From PHI,Baltimore Ravens,BAL,216,74,5,29,87,3916387,2018Lamar Jackson
2018,101581,Austin Corbett,Offensive Guard,OG,Nevada,Wolf Pack,NEV,http://insider.espn.com/nfl/draft/player/_/id/101581,1,33,2,FALSE,NA,Cleveland Browns,CLE,306,76,5,40,85,3056608,2018Austin Corbett
2018,101728,Will Hernandez,Offensive Guard,OG,UTEP,Miners,UTEP,http://insider.espn.com/nfl/draft/player/_/id/101728,2,34,2,FALSE,NA,New York Giants,NYG,327,74,2,25,89,3042516,2018Will Hernandez
2018,101549,Nick Chubb,Running Back,RB,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/101549,3,35,2,TRUE,From HOU,Cleveland Browns,CLE,227,71,3,34,86,3128720,2018Nick Chubb
2018,101567,Darius Leonard,Outside Linebacker,OLB,South Carolina State,Bulldogs,SCST,http://insider.espn.com/nfl/draft/player/_/id/101567,4,36,2,FALSE,NA,Indianapolis Colts,IND,234,74,6,67,78,3056362,2018Darius Leonard
2018,101554,Braden Smith,Offensive Guard,OG,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/101554,5,37,2,TRUE,From NYJ,Indianapolis Colts,IND,315,78,6,57,82,3121595,2018Braden Smith
2018,101527,Ronald Jones II,Running Back,RB,USC,Trojans,USC,http://insider.espn.com/nfl/draft/player/_/id/101527,6,38,2,FALSE,NA,Tampa Bay Buccaneers,TB,205,71,6,56,82,3912550,2018Ronald Jones II
2018,101707,James Daniels,Center,C,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/101707,7,39,2,FALSE,NA,Chicago Bears,CHI,306,75,1,18,90,3894849,2018James Daniels
2018,101521,Courtland Sutton,Wide Receiver,WR,SMU,Mustangs,SMU,http://insider.espn.com/nfl/draft/player/_/id/101521,8,40,2,FALSE,NA,Denver Broncos,DEN,218,75,4,44,84,3128429,2018Courtland Sutton
2018,101510,Harold Landry,Outside Linebacker,OLB,Boston College,Eagles,BC,http://insider.espn.com/nfl/draft/player/_/id/101510,9,41,2,TRUE,From OAK,Tennessee Titans,TEN,252,74,3,26,88,3122793,2018Harold Landry
2018,101558,Mike Gesicki,Tight End,TE,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/101558,10,42,2,FALSE,NA,Miami Dolphins,MIA,247,78,3,51,83,3116164,2018Mike Gesicki
2018,101522,Kerryon Johnson,Running Back,RB,Auburn,Tigers,AUB,http://insider.espn.com/nfl/draft/player/_/id/101522,11,43,2,TRUE,From NE thru SF,Detroit Lions,DET,213,72,7,79,75,3916925,2018Kerryon Johnson
